block_name,block_num,branch_eligiblenotEligible,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,stimulus_files_presented,trial_duration,trial_num,trial_template
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response,1405,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_08_new,what_is_the_name_of_the_video_game_character_who_is_a_traveling_italian_plumber_fill_08.wav,15817,79,Trivia_List3_21
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response,7025,,text-response,Mario,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_08_new,what_is_the_name_of_the_video_game_character_who_is_a_traveling_italian_plumber_fill_08.wav,15817,79,Trivia_List3_21
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response_ver2,682,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_08_new,what_is_the_name_of_the_video_game_character_who_is_a_traveling_italian_plumber_fill_08.wav,12253,80,Trivia_List3_21
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response_ver2,4176,,text-response,Mario,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_08_new,what_is_the_name_of_the_video_game_character_who_is_a_traveling_italian_plumber_fill_08.wav,12253,80,Trivia_List3_21
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response,2222,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_02_D_new,what_term_refers_to_armored_men_who_enjoyed_to_carry_medieval_swords_that_class_in_combat_targ_02_D.wav,13934,81,Trivia_List3_4
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response,3651,,text-response,Knight,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_02_D_new,what_term_refers_to_armored_men_who_enjoyed_to_carry_medieval_swords_that_class_in_combat_targ_02_D.wav,13934,81,Trivia_List3_4
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response_ver2,1137,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_02_D_new,what_term_refers_to_armored_men_who_enjoyed_to_carry_medieval_swords_that_class_in_combat_targ_02_D.wav,12317,82,Trivia_List3_4
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response_ver2,3120,,text-response,Knight,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_02_D_new,what_term_refers_to_armored_men_who_enjoyed_to_carry_medieval_swords_that_class_in_combat_targ_02_D.wav,12317,82,Trivia_List3_4
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response,1295,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_11_A_new,what_colors_can_be_on_a_traffic_light_which_often_senses_when_cars_pull_up_targ_11_A.wav,15907,83,Trivia_List3_22
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response,7285,,text-response,"Red, yellow, green",690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_11_A_new,what_colors_can_be_on_a_traffic_light_which_often_senses_when_cars_pull_up_targ_11_A.wav,15907,83,Trivia_List3_22
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response_ver2,1497,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_11_A_new,what_colors_can_be_on_a_traffic_light_which_often_senses_when_cars_pull_up_targ_11_A.wav,11183,84,Trivia_List3_22
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response_ver2,2329,,text-response,"Red, yellow, green",690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_11_A_new,what_colors_can_be_on_a_traffic_light_which_often_senses_when_cars_pull_up_targ_11_A.wav,11183,84,Trivia_List3_22
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response,1309,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_15_A_new,what_colors_make_up_a_traditional_candy_cane_which_people_enjoy_eating_during_christmas_targ_15_A.wav,11933,85,Trivia_List3_30
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response,2646,,text-response,NA,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_15_A_new,what_colors_make_up_a_traditional_candy_cane_which_people_enjoy_eating_during_christmas_targ_15_A.wav,11933,85,Trivia_List3_30
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response_ver2,927,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_15_A_new,what_colors_make_up_a_traditional_candy_cane_which_people_enjoy_eating_during_christmas_targ_15_A.wav,15620,86,Trivia_List3_30
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response_ver2,6726,,text-response,Red and white,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_15_A_new,what_colors_make_up_a_traditional_candy_cane_which_people_enjoy_eating_during_christmas_targ_15_A.wav,15620,86,Trivia_List3_30
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response,11553,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_22_D_new,if_a_janitor_hardworking_cleaned_a_bent_in_five_minutes_how_many_seconds_is_that_targ_22_D.wav,25215,87,Trivia_List3_44
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response,5790,,text-response,NA,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_22_D_new,if_a_janitor_hardworking_cleaned_a_bent_in_five_minutes_how_many_seconds_is_that_targ_22_D.wav,25215,87,Trivia_List3_44
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response_ver2,920,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_22_D_new,if_a_janitor_hardworking_cleaned_a_bent_in_five_minutes_how_many_seconds_is_that_targ_22_D.wav,23872,88,Trivia_List3_44
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response_ver2,15073,,text-response,Meant to select 3 - working hard,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_22_D_new,if_a_janitor_hardworking_cleaned_a_bent_in_five_minutes_how_many_seconds_is_that_targ_22_D.wav,23872,88,Trivia_List3_44
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response,4960,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_01_C_new,for_what_pink_ice_cream_flavor_will_companies_make_their_best_to_use_real_fruit_targ_01_C.wav,16184,89,Trivia_List3_2
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response,3670,,text-response,NA,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_01_C_new,for_what_pink_ice_cream_flavor_will_companies_make_their_best_to_use_real_fruit_targ_01_C.wav,16184,89,Trivia_List3_2
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response_ver2,8190,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_01_C_new,for_what_pink_ice_cream_flavor_will_companies_make_their_best_to_use_real_fruit_targ_01_C.wav,21164,90,Trivia_List3_2
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response_ver2,5399,,text-response,strawberry,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_01_C_new,for_what_pink_ice_cream_flavor_will_companies_make_their_best_to_use_real_fruit_targ_01_C.wav,21164,90,Trivia_List3_2
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response,3790,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_10_D_new,who_did_americans_boat_for_to_be_their_first_president_who_avoided_to_serve_three_terms_targ_10_D.wav,17031,91,Trivia_List3_20
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response,5179,,text-response,NA,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_10_D_new,who_did_americans_boat_for_to_be_their_first_president_who_avoided_to_serve_three_terms_targ_10_D.wav,17031,91,Trivia_List3_20
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response_ver2,1778,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_10_D_new,who_did_americans_boat_for_to_be_their_first_president_who_avoided_to_serve_three_terms_targ_10_D.wav,14724,92,Trivia_List3_20
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response_ver2,4894,,text-response,George Washington,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_10_D_new,who_did_americans_boat_for_to_be_their_first_president_who_avoided_to_serve_three_terms_targ_10_D.wav,14724,92,Trivia_List3_20
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response,781,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_20_B_new,what_popular_us_chain_provides_a_happy_meal_toy_or_plus_when_kids_are_hungry_targ_20_B.wav,12593,93,Trivia_List3_40
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response,4138,,text-response,McDonalds,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_20_B_new,what_popular_us_chain_provides_a_happy_meal_toy_or_plus_when_kids_are_hungry_targ_20_B.wav,12593,93,Trivia_List3_40
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response_ver2,2135,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_20_B_new,what_popular_us_chain_provides_a_happy_meal_toy_or_plus_when_kids_are_hungry_targ_20_B.wav,65273,94,Trivia_List3_40
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response_ver2,55457,,text-response,Dont know,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_20_B_new,what_popular_us_chain_provides_a_happy_meal_toy_or_plus_when_kids_are_hungry_targ_20_B.wav,65273,94,Trivia_List3_40
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response,943,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_19_new,which_season_do_we_associate_with_thanksgiving_the_beginning_of_school_and_leaves_turning_brown_fill_19.wav,13601,95,Trivia_List3_51
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response,4527,,text-response,Fall,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_19_new,which_season_do_we_associate_with_thanksgiving_the_beginning_of_school_and_leaves_turning_brown_fill_19.wav,13601,95,Trivia_List3_51
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response_ver2,960,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_19_new,which_season_do_we_associate_with_thanksgiving_the_beginning_of_school_and_leaves_turning_brown_fill_19.wav,11946,96,Trivia_List3_51
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response_ver2,2878,,text-response,Fall,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_19_new,which_season_do_we_associate_with_thanksgiving_the_beginning_of_school_and_leaves_turning_brown_fill_19.wav,11946,96,Trivia_List3_51
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response,4109,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_20_new,what_musician_won_grammys_for_their_album_thriller_which_features_the_hit_song_beat_it_fill_20.wav,19522,97,Trivia_List3_52
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response,7418,,text-response,Michael Jackson,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_20_new,what_musician_won_grammys_for_their_album_thriller_which_features_the_hit_song_beat_it_fill_20.wav,19522,97,Trivia_List3_52
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response_ver2,1289,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_20_new,what_musician_won_grammys_for_their_album_thriller_which_features_the_hit_song_beat_it_fill_20.wav,14165,98,Trivia_List3_52
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response_ver2,4858,,text-response,Michael Jackson,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_20_new,what_musician_won_grammys_for_their_album_thriller_which_features_the_hit_song_beat_it_fill_20.wav,14165,98,Trivia_List3_52
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response,11553,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_03_new,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,27508,99,Trivia_List3_7
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response,5628,,text-response,NA,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_03_new,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,27508,99,Trivia_List3_7
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response_ver2,934,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_03_new,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,31583,100,Trivia_List3_7
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response_ver2,20309,,text-response,Simon Cowell,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_03_new,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,31583,100,Trivia_List3_7
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response,1153,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_27_new,what_day_of_the_week_comes_after_monday_fill_27.wav,12036,101,Trivia_List3_35
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response,5577,,text-response,Tuesday,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_27_new,what_day_of_the_week_comes_after_monday_fill_27.wav,12036,101,Trivia_List3_35
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response_ver2,1404,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_27_new,what_day_of_the_week_comes_after_monday_fill_27.wav,9956,102,Trivia_List3_35
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response_ver2,3253,,text-response,Tuesday,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_27_new,what_day_of_the_week_comes_after_monday_fill_27.wav,9956,102,Trivia_List3_35
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response,2259,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_23_new,in_the_famous_dr_seuss_book_what_orange_and_yellow_character_speaks_for_the_trees_fill_23.wav,13267,103,Trivia_List3_55
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response,2959,,text-response,NA,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_23_new,in_the_famous_dr_seuss_book_what_orange_and_yellow_character_speaks_for_the_trees_fill_23.wav,13267,103,Trivia_List3_55
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response_ver2,1038,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_23_new,in_the_famous_dr_seuss_book_what_orange_and_yellow_character_speaks_for_the_trees_fill_23.wav,34740,104,Trivia_List3_55
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response_ver2,25638,,text-response,Lorax,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_23_new,in_the_famous_dr_seuss_book_what_orange_and_yellow_character_speaks_for_the_trees_fill_23.wav,34740,104,Trivia_List3_55
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response,1510,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_07_new,what_holiday_occurs_at_the_end_of_october_and_features_trick-or-treating_pumpkins_and_haunted_houses_fill_07.wav,19431,105,Trivia_List3_19
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response,8891,,text-response,Halloween,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_07_new,what_holiday_occurs_at_the_end_of_october_and_features_trick-or-treating_pumpkins_and_haunted_houses_fill_07.wav,19431,105,Trivia_List3_19
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response_ver2,4238,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_07_new,what_holiday_occurs_at_the_end_of_october_and_features_trick-or-treating_pumpkins_and_haunted_houses_fill_07.wav,17203,106,Trivia_List3_19
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response_ver2,3950,,text-response,Halloween,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_07_new,what_holiday_occurs_at_the_end_of_october_and_features_trick-or-treating_pumpkins_and_haunted_houses_fill_07.wav,17203,106,Trivia_List3_19
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response,1748,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_31_new,what_is_the_largest_plant_in_the_solar_system_fill_31.wav,14066,107,Trivia_List3_29
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response,6550,,text-response,na,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_31_new,what_is_the_largest_plant_in_the_solar_system_fill_31.wav,14066,107,Trivia_List3_29
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response_ver2,6525,[],choice-response,The question needs to be CORRECTED.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_31_new,what_is_the_largest_plant_in_the_solar_system_fill_31.wav,30713,108,Trivia_List3_29
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response_ver2,18448,,text-response,Jupiter planet sounds like plant,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_31_new,what_is_the_largest_plant_in_the_solar_system_fill_31.wav,30713,108,Trivia_List3_29
