block_name,block_num,branch_eligiblenotEligible,branch_sanitycheckFailsanitycheckPass,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,stimulus_files_presented,trial_duration,trial_num,trial_template
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,1233,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_10_new,which_cartoon_dog_solves_mysteries_with_the_group_fred_daphne_velma_and_shaggy_fill_10.wav,11682,83,Trivia_List2_27
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,1244,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_15_D_new,what_colors_make_up_a_traditional_candy_gain_which_people_enjoy_to_eat_during_christmas_targ_15_D.wav,13361,84,Trivia_List2_30
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,3871,,text-response,white and red,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_15_D_new,what_colors_make_up_a_traditional_candy_gain_which_people_enjoy_to_eat_during_christmas_targ_15_D.wav,13361,84,Trivia_List2_30
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,2843,[],choice-response,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_15_D_new,what_colors_make_up_a_traditional_candy_gain_which_people_enjoy_to_eat_during_christmas_targ_15_D.wav,29282,85,Trivia_List2_30
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,18210,,text-response,cane is pronounced like gain- red and white,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_15_D_new,what_colors_make_up_a_traditional_candy_gain_which_people_enjoy_to_eat_during_christmas_targ_15_D.wav,29282,85,Trivia_List2_30
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,1430,[],choice-response,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_07_new,what_holiday_occurs_at_the_end_of_october_and_features_trick-or-treating_pumpkins_and_haunted_houses_fill_07.wav,33038,86,Trivia_List2_19
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,22473,,text-response,pumpkin  and another word is said incorrectly- Halloween,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_07_new,what_holiday_occurs_at_the_end_of_october_and_features_trick-or-treating_pumpkins_and_haunted_houses_fill_07.wav,33038,86,Trivia_List2_19
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,2311,[],choice-response,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_07_new,what_holiday_occurs_at_the_end_of_october_and_features_trick-or-treating_pumpkins_and_haunted_houses_fill_07.wav,22442,87,Trivia_List2_19
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,10992,,text-response,pumpkin  and occurs  is said incorrectly- Halloween,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_07_new,what_holiday_occurs_at_the_end_of_october_and_features_trick-or-treating_pumpkins_and_haunted_houses_fill_07.wav,22442,87,Trivia_List2_19
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,1430,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_21_new,what_animal_is_typically_white_with_black_spots_and_says_moo_fill_21.wav,11947,88,Trivia_List2_53
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,3680,,text-response,cow,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_21_new,what_animal_is_typically_white_with_black_spots_and_says_moo_fill_21.wav,11947,88,Trivia_List2_53
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,1446,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_21_new,what_animal_is_typically_white_with_black_spots_and_says_moo_fill_21.wav,10097,89,Trivia_List2_53
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,1841,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_21_new,what_animal_is_typically_white_with_black_spots_and_says_moo_fill_21.wav,10097,89,Trivia_List2_53
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,1935,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_04_new,which_cartoon_character_works_at_the_krusty_krab_and_is_best_friends_with_patrick_star_fill_04.wav,15200,90,Trivia_List2_9
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,4910,,text-response,spongebob,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_04_new,which_cartoon_character_works_at_the_krusty_krab_and_is_best_friends_with_patrick_star_fill_04.wav,15200,90,Trivia_List2_9
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,13176,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_04_new,which_cartoon_character_works_at_the_krusty_krab_and_is_best_friends_with_patrick_star_fill_04.wav,23042,91,Trivia_List2_9
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,1492,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_04_new,which_cartoon_character_works_at_the_krusty_krab_and_is_best_friends_with_patrick_star_fill_04.wav,23042,91,Trivia_List2_9
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,2478,[],choice-response,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_21_B_new,in_the_lion_king_who_does_nala_talk_to_and_is_laying_in_a_got_after_theyve_reunited_targ_21_B.wav,30420,92,Trivia_List2_42
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,19194,,text-response,multiple words at the end of the sentence I could not understand- do not know the answer,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_21_B_new,in_the_lion_king_who_does_nala_talk_to_and_is_laying_in_a_got_after_theyve_reunited_targ_21_B.wav,30420,92,Trivia_List2_42
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,6185,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_21_B_new,in_the_lion_king_who_does_nala_talk_to_and_is_laying_in_a_got_after_theyve_reunited_targ_21_B.wav,19343,93,Trivia_List2_42
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,4410,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_21_B_new,in_the_lion_king_who_does_nala_talk_to_and_is_laying_in_a_got_after_theyve_reunited_targ_21_B.wav,19343,93,Trivia_List2_42
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,4743,[],choice-response,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_05_B_new,what_kind_of_weather_cooed_cooled_occur_when_it_is_raining_and_below_freezing_targ_05_B.wav,19924,94,Trivia_List2_10
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,7766,,text-response,occurred is said incorrectly- snow,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_05_B_new,what_kind_of_weather_cooed_cooled_occur_when_it_is_raining_and_below_freezing_targ_05_B.wav,19924,94,Trivia_List2_10
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,2354,[],choice-response,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_05_B_new,what_kind_of_weather_cooed_cooled_occur_when_it_is_raining_and_below_freezing_targ_05_B.wav,19151,95,Trivia_List2_10
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,9388,,text-response,could is said incorrectly- snow,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_05_B_new,what_kind_of_weather_cooed_cooled_occur_when_it_is_raining_and_below_freezing_targ_05_B.wav,19151,95,Trivia_List2_10
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,1308,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_18_new,which_tropical_fruit_that_grows_on_palm_trees_is_used_for_oils_and_milks_fill_18.wav,14771,96,Trivia_List2_50
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,5741,,text-response,coconut,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_18_new,which_tropical_fruit_that_grows_on_palm_trees_is_used_for_oils_and_milks_fill_18.wav,14771,96,Trivia_List2_50
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,2091,[],choice-response,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_18_new,which_tropical_fruit_that_grows_on_palm_trees_is_used_for_oils_and_milks_fill_18.wav,18307,97,Trivia_List2_50
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,8511,,text-response,nuts is said incorrectly- coconut,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_18_new,which_tropical_fruit_that_grows_on_palm_trees_is_used_for_oils_and_milks_fill_18.wav,18307,97,Trivia_List2_50
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,2705,[],choice-response,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_04_A_new,what_did_neil_armstrong_say_during_his_very_first_steps_on_the_moon_targ_04_A.wav,25038,98,Trivia_List2_8
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,15216,,text-response,Neil is said incorrectly- do not know the answer,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_04_A_new,what_did_neil_armstrong_say_during_his_very_first_steps_on_the_moon_targ_04_A.wav,25038,98,Trivia_List2_8
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,1389,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_04_A_new,what_did_neil_armstrong_say_during_his_very_first_steps_on_the_moon_targ_04_A.wav,10016,99,Trivia_List2_8
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,1370,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_04_A_new,what_did_neil_armstrong_say_during_his_very_first_steps_on_the_moon_targ_04_A.wav,10016,99,Trivia_List2_8
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,5162,[],choice-response,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_15_new,who_discovered_the_law_of_universal_gravitation_which_accounts_for_why_objects_naturally_fall_downwards_fill_15.wav,27429,100,Trivia_List2_43
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,12944,,text-response,law is said incorrectly- Gravity,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_15_new,who_discovered_the_law_of_universal_gravitation_which_accounts_for_why_objects_naturally_fall_downwards_fill_15.wav,27429,100,Trivia_List2_43
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,1373,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_15_new,who_discovered_the_law_of_universal_gravitation_which_accounts_for_why_objects_naturally_fall_downwards_fill_15.wav,11964,101,Trivia_List2_43
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,1248,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_15_new,who_discovered_the_law_of_universal_gravitation_which_accounts_for_why_objects_naturally_fall_downwards_fill_15.wav,11964,101,Trivia_List2_43
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,8727,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_02_new,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,20513,102,Trivia_List2_3
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,2568,,text-response,na,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_02_new,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,20513,102,Trivia_List2_3
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,2299,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_02_new,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,14102,103,Trivia_List2_3
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,2712,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_02_new,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,14102,103,Trivia_List2_3
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,2892,[],choice-response,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_16_new,which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,25788,104,Trivia_List2_45
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,14389,,text-response,i dont know what the second word is- cinnamon roll,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_16_new,which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,25788,104,Trivia_List2_45
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,1977,[],choice-response,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_16_new,which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,22339,105,Trivia_List2_45
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,11657,,text-response,soft is said incorrectly- cinnamon roll,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_16_new,which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,22339,105,Trivia_List2_45
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,1676,[],choice-response,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_13_B_new,what_supplies_do_you_need_to_neat_a_scarf_targ_13_B.wav,20304,106,Trivia_List2_26
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,12741,,text-response,need is said inncorrectly- yarn and needle,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_13_B_new,what_supplies_do_you_need_to_neat_a_scarf_targ_13_B.wav,20304,106,Trivia_List2_26
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,3463,[],choice-response,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_13_B_new,what_supplies_do_you_need_to_neat_a_scarf_targ_13_B.wav,22683,107,Trivia_List2_26
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,13339,,text-response,knit is said incorrectly- needle and yarn,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_13_B_new,what_supplies_do_you_need_to_neat_a_scarf_targ_13_B.wav,22683,107,Trivia_List2_26
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,1456,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_25_new,how_many_legs_does_a_dog_normally_have_fill_25.wav,10248,108,Trivia_List2_11
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,3222,,text-response,four,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_25_new,how_many_legs_does_a_dog_normally_have_fill_25.wav,10248,108,Trivia_List2_11
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,1514,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_25_new,how_many_legs_does_a_dog_normally_have_fill_25.wav,8670,109,Trivia_List2_11
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,1620,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_25_new,how_many_legs_does_a_dog_normally_have_fill_25.wav,8670,109,Trivia_List2_11
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,2438,[],choice-response,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_03_D_new,which_scottish_actor_first_played_james_bond_wearing_guilts_to_red_carpets_when_he_had_32_years_old_targ_03_D.wav,29017,110,Trivia_List2_6
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,16955,,text-response,was should have been said instead of has- do not know the answer,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_03_D_new,which_scottish_actor_first_played_james_bond_wearing_guilts_to_red_carpets_when_he_had_32_years_old_targ_03_D.wav,29017,110,Trivia_List2_6
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,2237,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_03_D_new,which_scottish_actor_first_played_james_bond_wearing_guilts_to_red_carpets_when_he_had_32_years_old_targ_03_D.wav,16076,111,Trivia_List2_6
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,4208,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_03_D_new,which_scottish_actor_first_played_james_bond_wearing_guilts_to_red_carpets_when_he_had_32_years_old_targ_03_D.wav,16076,111,Trivia_List2_6
