block_name,block_num,branch_eligiblenotEligible,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,stimulus_files_presented,trial_duration,trial_num,trial_template
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response,1492,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_29_new,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,38394,61,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response,30479,,text-response,"spring, the last word is pronounced 'dinter' when it should be pronounced 'winter'",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_29_new,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,38394,61,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response_ver2,1475,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_29_new,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,8538,62,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response_ver2,622,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_29_new,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,8538,62,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response,881,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_03_D_new,which_scottish_actor_first_played_james_bond_wearing_guilts_to_red_carpets_when_he_had_32_years_old_targ_03_D.wav,62505,63,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response,52179,,text-response,"I don't know the answer, but she said he 'has 29 years' when she should say he 'was 29 years old'",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_03_D_new,which_scottish_actor_first_played_james_bond_wearing_guilts_to_red_carpets_when_he_had_32_years_old_targ_03_D.wav,62505,63,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response_ver2,2576,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_03_D_new,which_scottish_actor_first_played_james_bond_wearing_guilts_to_red_carpets_when_he_had_32_years_old_targ_03_D.wav,61272,64,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response_ver2,49242,,text-response,I don't know the answer but she said 'when he had 32 years old' when she should say 'when he was 32 years old'.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_03_D_new,which_scottish_actor_first_played_james_bond_wearing_guilts_to_red_carpets_when_he_had_32_years_old_targ_03_D.wav,61272,64,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response,703,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_03_new,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,17310,65,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response,6292,,text-response,Simon Cowell,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_03_new,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,17310,65,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response_ver2,2305,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_03_new,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,13831,66,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response_ver2,1212,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_03_new,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,13831,66,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response,696,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_04_A_new,what_did_neil_armstrong_say_during_his_very_first_steps_on_the_moon_targ_04_A.wav,39765,67,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response,32017,,text-response,"That is one small step for a man, and one giant step for mankind.",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_04_A_new,what_did_neil_armstrong_say_during_his_very_first_steps_on_the_moon_targ_04_A.wav,39765,67,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response_ver2,766,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_04_A_new,what_did_neil_armstrong_say_during_his_very_first_steps_on_the_moon_targ_04_A.wav,8560,68,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response_ver2,721,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_04_A_new,what_did_neil_armstrong_say_during_his_very_first_steps_on_the_moon_targ_04_A.wav,8560,68,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response,745,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_04_new,which_cartoon_character_works_at_the_krusty_krab_and_is_best_friends_with_patrick_star_fill_04.wav,19334,69,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response,10247,,text-response,Spongebob Squarepants,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_04_new,which_cartoon_character_works_at_the_krusty_krab_and_is_best_friends_with_patrick_star_fill_04.wav,19334,69,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response_ver2,1091,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_04_new,which_cartoon_character_works_at_the_krusty_krab_and_is_best_friends_with_patrick_star_fill_04.wav,10123,70,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response_ver2,668,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_04_new,which_cartoon_character_works_at_the_krusty_krab_and_is_best_friends_with_patrick_star_fill_04.wav,10123,70,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response,5799,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_05_B_new,what_kind_of_weather_cooed_cooled_occur_when_it_is_raining_and_below_freezing_targ_05_B.wav,26123,71,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response,12940,,text-response,snow or hail,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_05_B_new,what_kind_of_weather_cooed_cooled_occur_when_it_is_raining_and_below_freezing_targ_05_B.wav,26123,71,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response_ver2,1371,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_05_B_new,what_kind_of_weather_cooed_cooled_occur_when_it_is_raining_and_below_freezing_targ_05_B.wav,9442,72,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response_ver2,669,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_05_B_new,what_kind_of_weather_cooed_cooled_occur_when_it_is_raining_and_below_freezing_targ_05_B.wav,9442,72,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response,607,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_25_new,how_many_legs_does_a_dog_normally_have_fill_25.wav,10888,73,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response,4893,,text-response,Four,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_25_new,how_many_legs_does_a_dog_normally_have_fill_25.wav,10888,73,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response_ver2,668,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_25_new,how_many_legs_does_a_dog_normally_have_fill_25.wav,6967,74,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response_ver2,916,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_25_new,how_many_legs_does_a_dog_normally_have_fill_25.wav,6967,74,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response,2892,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_06_C_new,how_many_legs_does_a_garden_spider_canadian_whose_silk_can_make_cloth_have_targ_06_C.wav,23425,75,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response,12620,,text-response,Eight,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_06_C_new,how_many_legs_does_a_garden_spider_canadian_whose_silk_can_make_cloth_have_targ_06_C.wav,23425,75,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response_ver2,8584,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_06_C_new,how_many_legs_does_a_garden_spider_canadian_whose_silk_can_make_cloth_have_targ_06_C.wav,26491,76,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response_ver2,9964,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_06_C_new,how_many_legs_does_a_garden_spider_canadian_whose_silk_can_make_cloth_have_targ_06_C.wav,26491,76,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response,3761,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_05_new,which_body_part_did_van_gogh_allegedly_cut_off_after_an_argument_with_his_friend_fill_05.wav,45809,77,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response,33834,,text-response,Ear,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_05_new,which_body_part_did_van_gogh_allegedly_cut_off_after_an_argument_with_his_friend_fill_05.wav,45809,77,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response_ver2,716,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_05_new,which_body_part_did_van_gogh_allegedly_cut_off_after_an_argument_with_his_friend_fill_05.wav,10718,78,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response_ver2,1782,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_05_new,which_body_part_did_van_gogh_allegedly_cut_off_after_an_argument_with_his_friend_fill_05.wav,10718,78,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response,47353,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_07_D_new,what_childrens_game_makes_people_seat_down_quickly_when_the_music_loud_stops_targ_07_D.wav,73297,79,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response,18220,,text-response,"Musical chairs, She pronounced something wrong",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_07_D_new,what_childrens_game_makes_people_seat_down_quickly_when_the_music_loud_stops_targ_07_D.wav,73297,79,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response_ver2,3722,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_07_D_new,what_childrens_game_makes_people_seat_down_quickly_when_the_music_loud_stops_targ_07_D.wav,56807,80,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response_ver2,45376,,text-response,"Musical chairs, She adds the word 'loud' in between 'music' and 'stops'  for no reason",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_07_D_new,what_childrens_game_makes_people_seat_down_quickly_when_the_music_loud_stops_targ_07_D.wav,56807,80,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response,54145,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_06_new,what_is_the_name_of_the_comic_strip_featuring_charlie_brown_and_his_dog_snoopy_fill_06.wav,69353,81,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response,7732,,text-response,Peanuts,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_06_new,what_is_the_name_of_the_comic_strip_featuring_charlie_brown_and_his_dog_snoopy_fill_06.wav,69353,81,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response_ver2,7781,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_06_new,what_is_the_name_of_the_comic_strip_featuring_charlie_brown_and_his_dog_snoopy_fill_06.wav,16247,82,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response_ver2,972,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_06_new,what_is_the_name_of_the_comic_strip_featuring_charlie_brown_and_his_dog_snoopy_fill_06.wav,16247,82,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response,824,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_08_A_new,because_it_is_important_to_honor_the_irish_saint_what_holiday_occurs_on_march_17th_targ_08_A.wav,19608,83,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response,10200,,text-response,Saint Patrick's Day,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_08_A_new,because_it_is_important_to_honor_the_irish_saint_what_holiday_occurs_on_march_17th_targ_08_A.wav,19608,83,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response_ver2,1175,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_08_A_new,because_it_is_important_to_honor_the_irish_saint_what_holiday_occurs_on_march_17th_targ_08_A.wav,10492,84,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response_ver2,720,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_08_A_new,because_it_is_important_to_honor_the_irish_saint_what_holiday_occurs_on_march_17th_targ_08_A.wav,10492,84,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response,2759,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_30_new,what_insect_undergoes_a_process_of_change_to_turn_into_a_butterfy_fill_30.wav,38511,85,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response,28378,,text-response,"Caterpillar, it sounds like she says 'butterfy' instead of 'Butterfly'",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_30_new,what_insect_undergoes_a_process_of_change_to_turn_into_a_butterfy_fill_30.wav,38511,85,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response_ver2,1671,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_30_new,what_insect_undergoes_a_process_of_change_to_turn_into_a_butterfy_fill_30.wav,17600,86,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response_ver2,8519,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_30_new,what_insect_undergoes_a_process_of_change_to_turn_into_a_butterfy_fill_30.wav,17600,86,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response,8431,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_09_B_new,if_laundry_service_will_gum_in_five_days_and_todays_thursday_when_are_they_doing_laundry_next_targ_09_B.wav,21358,87,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response,4315,,text-response,Tuesday,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_09_B_new,if_laundry_service_will_gum_in_five_days_and_todays_thursday_when_are_they_doing_laundry_next_targ_09_B.wav,21358,87,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response_ver2,8960,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_09_B_new,if_laundry_service_will_gum_in_five_days_and_todays_thursday_when_are_they_doing_laundry_next_targ_09_B.wav,18279,88,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response_ver2,690,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_09_B_new,if_laundry_service_will_gum_in_five_days_and_todays_thursday_when_are_they_doing_laundry_next_targ_09_B.wav,18279,88,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response,2946,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_07_new,what_holiday_occurs_at_the_end_of_october_and_features_trick-or-treating_pumpkins_and_haunted_houses_fill_07.wav,45855,89,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response,33942,,text-response,"Halloween, it sounds like she said 'pumpkings' instead of 'pumpkins'",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_07_new,what_holiday_occurs_at_the_end_of_october_and_features_trick-or-treating_pumpkins_and_haunted_houses_fill_07.wav,45855,89,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response_ver2,2008,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_07_new,what_holiday_occurs_at_the_end_of_october_and_features_trick-or-treating_pumpkins_and_haunted_houses_fill_07.wav,12387,90,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,,keypress,Trivia_Text_Response_ver2,1403,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_07_new,what_holiday_occurs_at_the_end_of_october_and_features_trick-or-treating_pumpkins_and_haunted_houses_fill_07.wav,12387,90,Trivia_List2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,918ef2f81e38c6d89b99ce48852d457d2581bd711922646a5a9b04a8547efa98,3684.115469932556,False,click,Trivia_Choice_Response,989,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_10_C_new,who_did_americans_vote_for_to_be_their_first_president_who_avoided_to_serve_three_terms_targ_10_C.wav,18756,91,Trivia_List2
