participant_num,participant_id,response_value,question,stim_type,condition,nonphon_err_details,phon_err_details,answer,err_reported,err_reported_attempt,err_type_response,no_err_response,comments,coder
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,filler_other,NA,NA,NA,Simon Cowell,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",what_popular_us_chain_provides_a_happy_meal_toy_or_plush_when_kids_have_hungry_targ_20_C.wav,target,non_phon_err,have vs. be,/ʃ/ --> /s/; plush/plus,McDonald's,y,first,np,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Are instead of have and Mcdonald's,what_popular_us_chain_provides_a_happy_meal_toy_or_plush_when_kids_have_hungry_targ_20_C.wav,target,non_phon_err,have vs. be,/ʃ/ --> /s/; plush/plus,McDonald's,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,what_popular_us_chain_provides_a_happy_meal_toy_or_plush_when_kids_have_hungry_targ_20_C.wav,target,non_phon_err,have vs. be,/ʃ/ --> /s/; plush/plus,McDonald's,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,what_popular_us_chain_provides_a_happy_meal_toy_or_plush_when_kids_have_hungry_targ_20_C.wav,target,non_phon_err,have vs. be,/ʃ/ --> /s/; plush/plus,McDonald's,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",which_scottish_actor_first_played_james_bond_wearing_guilts_to_red_carpets_when_he_was_32_years_old_targ_03_B.wav,target,phon_err,have vs. be,/k/ --> /g/; kilt/guilt,Sean Connery,nun,first,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,which_scottish_actor_first_played_james_bond_wearing_guilts_to_red_carpets_when_he_was_32_years_old_targ_03_B.wav,target,phon_err,have vs. be,/k/ --> /g/; kilt/guilt,Sean Connery,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,which_scottish_actor_first_played_james_bond_wearing_guilts_to_red_carpets_when_he_was_32_years_old_targ_03_B.wav,target,phon_err,have vs. be,/k/ --> /g/; kilt/guilt,Sean Connery,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,which_scottish_actor_first_played_james_bond_wearing_guilts_to_red_carpets_when_he_was_32_years_old_targ_03_B.wav,target,phon_err,have vs. be,/k/ --> /g/; kilt/guilt,Sean Connery,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,who_did_americans_vote_for_to_be_their_first_president_who_avoided_serving_three_terms_targ_10_A.wav,target,correct,infinitive vs. participle,/v/ --> /b/; vote/boat,George Washington,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,George Washington,who_did_americans_vote_for_to_be_their_first_president_who_avoided_serving_three_terms_targ_10_A.wav,target,correct,infinitive vs. participle,/v/ --> /b/; vote/boat,George Washington,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,who_did_americans_vote_for_to_be_their_first_president_who_avoided_serving_three_terms_targ_10_A.wav,target,correct,infinitive vs. participle,/v/ --> /b/; vote/boat,George Washington,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,who_did_americans_vote_for_to_be_their_first_president_who_avoided_serving_three_terms_targ_10_A.wav,target,correct,infinitive vs. participle,/v/ --> /b/; vote/boat,George Washington,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,what_is_the_name_of_the_video_game_character_who_is_a_traveling_italian_plumber_fill_08.wav,filler_other,NA,NA,NA,Mario,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Mario,what_is_the_name_of_the_video_game_character_who_is_a_traveling_italian_plumber_fill_08.wav,filler_other,NA,NA,NA,Mario,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,what_is_the_name_of_the_video_game_character_who_is_a_traveling_italian_plumber_fill_08.wav,filler_other,NA,NA,NA,Mario,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,what_is_the_name_of_the_video_game_character_who_is_a_traveling_italian_plumber_fill_08.wav,filler_other,NA,NA,NA,Mario,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,which_tropical_fruit_that_grows_on_palm_trees_is_used_for_oils_and_milks_fill_18.wav,filler_other,NA,NA,NA,coconuts,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Coconut,which_tropical_fruit_that_grows_on_palm_trees_is_used_for_oils_and_milks_fill_18.wav,filler_other,NA,NA,NA,coconuts,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,which_tropical_fruit_that_grows_on_palm_trees_is_used_for_oils_and_milks_fill_18.wav,filler_other,NA,NA,NA,coconuts,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,which_tropical_fruit_that_grows_on_palm_trees_is_used_for_oils_and_milks_fill_18.wav,filler_other,NA,NA,NA,coconuts,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,how_many_days_wooed_wooled_my_bike_tandem_be_gone_if_someone_borrows_it_for_july_targ_17_D.wav,target,both_err,adj/noun order,/ʊ/ --> /u/; would/wooed,thirty-one days,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,31,how_many_days_wooed_wooled_my_bike_tandem_be_gone_if_someone_borrows_it_for_july_targ_17_D.wav,target,both_err,adj/noun order,/ʊ/ --> /u/; would/wooed,thirty-one days,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,how_many_days_wooed_wooled_my_bike_tandem_be_gone_if_someone_borrows_it_for_july_targ_17_D.wav,target,both_err,adj/noun order,/ʊ/ --> /u/; would/wooed,thirty-one days,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,how_many_days_wooed_wooled_my_bike_tandem_be_gone_if_someone_borrows_it_for_july_targ_17_D.wav,target,both_err,adj/noun order,/ʊ/ --> /u/; would/wooed,thirty-one days,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",if_laundry_service_will_gum_in_five_days_and_todays_thursday_when_are_they_making_laundry_next_targ_09_D.wav,target,both_err,make vs. other verb,/k/ --> /g/; come/gum,Tuesday,y,first,p,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,come instead of gum also the answer is Tuesday,if_laundry_service_will_gum_in_five_days_and_todays_thursday_when_are_they_making_laundry_next_targ_09_D.wav,target,both_err,make vs. other verb,/k/ --> /g/; come/gum,Tuesday,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,if_laundry_service_will_gum_in_five_days_and_todays_thursday_when_are_they_making_laundry_next_targ_09_D.wav,target,both_err,make vs. other verb,/k/ --> /g/; come/gum,Tuesday,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,if_laundry_service_will_gum_in_five_days_and_todays_thursday_when_are_they_making_laundry_next_targ_09_D.wav,target,both_err,make vs. other verb,/k/ --> /g/; come/gum,Tuesday,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,what_term_refers_to_armored_men_who_enjoyed_carrying_medieval_swords_that_clash_in_combat_targ_02_A.wav,target,correct,infinitive vs. participle,/ʃ/ --> /s/; clash/class,knights,nans,first,,a,"not expected answer, but seems correct",JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Jouster,what_term_refers_to_armored_men_who_enjoyed_carrying_medieval_swords_that_clash_in_combat_targ_02_A.wav,target,correct,infinitive vs. participle,/ʃ/ --> /s/; clash/class,knights,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,what_term_refers_to_armored_men_who_enjoyed_carrying_medieval_swords_that_clash_in_combat_targ_02_A.wav,target,correct,infinitive vs. participle,/ʃ/ --> /s/; clash/class,knights,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,what_term_refers_to_armored_men_who_enjoyed_carrying_medieval_swords_that_clash_in_combat_targ_02_A.wav,target,correct,infinitive vs. participle,/ʃ/ --> /s/; clash/class,knights,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",what_supplies_you_need_to_neat_a_scarf_targ_13_D.wav,target,both_err,no aux verbs in questions (lack of do support),/ɪ/ --> /i/; knit/neat,needles and yarn,y,first,p,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Knit instead of need and the answer is sewing needles and yarn,what_supplies_you_need_to_neat_a_scarf_targ_13_D.wav,target,both_err,no aux verbs in questions (lack of do support),/ɪ/ --> /i/; knit/neat,needles and yarn,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,what_supplies_you_need_to_neat_a_scarf_targ_13_D.wav,target,both_err,no aux verbs in questions (lack of do support),/ɪ/ --> /i/; knit/neat,needles and yarn,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,what_supplies_you_need_to_neat_a_scarf_targ_13_D.wav,target,both_err,no aux verbs in questions (lack of do support),/ɪ/ --> /i/; knit/neat,needles and yarn,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,what_colors_can_be_on_a_traffic_light_which_often_senses_when_cars_pool_up_targ_11_B.wav,target,phon_err,have vs. be,/ʊ/ --> /u/; pulls/pools,green,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,"red, orange, green",what_colors_can_be_on_a_traffic_light_which_often_senses_when_cars_pool_up_targ_11_B.wav,target,phon_err,have vs. be,/ʊ/ --> /u/; pulls/pools,green,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,what_colors_can_be_on_a_traffic_light_which_often_senses_when_cars_pool_up_targ_11_B.wav,target,phon_err,have vs. be,/ʊ/ --> /u/; pulls/pools,green,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,what_colors_can_be_on_a_traffic_light_which_often_senses_when_cars_pool_up_targ_11_B.wav,target,phon_err,have vs. be,/ʊ/ --> /u/; pulls/pools,green,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,which_cartoon_character_works_at_the_krusty_krab_and_is_best_friends_with_patrick_star_fill_04.wav,filler_other,NA,NA,NA,Spongebob,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,spongebob squarepants,which_cartoon_character_works_at_the_krusty_krab_and_is_best_friends_with_patrick_star_fill_04.wav,filler_other,NA,NA,NA,Spongebob,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,which_cartoon_character_works_at_the_krusty_krab_and_is_best_friends_with_patrick_star_fill_04.wav,filler_other,NA,NA,NA,Spongebob,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,which_cartoon_character_works_at_the_krusty_krab_and_is_best_friends_with_patrick_star_fill_04.wav,filler_other,NA,NA,NA,Spongebob,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,what_musician_won_grammys_for_their_album_thriller_which_features_the_hit_song_beat_it_fill_20.wav,filler_other,NA,NA,NA,Michael Jackson,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Michael Jackson,what_musician_won_grammys_for_their_album_thriller_which_features_the_hit_song_beat_it_fill_20.wav,filler_other,NA,NA,NA,Michael Jackson,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,what_musician_won_grammys_for_their_album_thriller_which_features_the_hit_song_beat_it_fill_20.wav,filler_other,NA,NA,NA,Michael Jackson,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,what_musician_won_grammys_for_their_album_thriller_which_features_the_hit_song_beat_it_fill_20.wav,filler_other,NA,NA,NA,Michael Jackson,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",if_youre_on_a_path_from_california_to_hawaii_which_ocean_you_go_through_targ_12_C.wav,target,non_phon_err,no aux verbs in questions (lack of do support),/θ/ --> /t/; path/pat,Pacific Ocean,nun,first,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,if_youre_on_a_path_from_california_to_hawaii_which_ocean_you_go_through_targ_12_C.wav,target,non_phon_err,no aux verbs in questions (lack of do support),/θ/ --> /t/; path/pat,Pacific Ocean,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,if_youre_on_a_path_from_california_to_hawaii_which_ocean_you_go_through_targ_12_C.wav,target,non_phon_err,no aux verbs in questions (lack of do support),/θ/ --> /t/; path/pat,Pacific Ocean,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,if_youre_on_a_path_from_california_to_hawaii_which_ocean_you_go_through_targ_12_C.wav,target,non_phon_err,no aux verbs in questions (lack of do support),/θ/ --> /t/; path/pat,Pacific Ocean,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,what_is_the_name_of_the_comic_strip_featuring_charlie_brown_and_his_dog_snoopy_fill_06.wav,filler_other,NA,NA,NA,Peanuts,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Peanuts,what_is_the_name_of_the_comic_strip_featuring_charlie_brown_and_his_dog_snoopy_fill_06.wav,filler_other,NA,NA,NA,Peanuts,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,what_is_the_name_of_the_comic_strip_featuring_charlie_brown_and_his_dog_snoopy_fill_06.wav,filler_other,NA,NA,NA,Peanuts,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,what_is_the_name_of_the_comic_strip_featuring_charlie_brown_and_his_dog_snoopy_fill_06.wav,filler_other,NA,NA,NA,Peanuts,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",what_big_star_in_our_solar_system_can_steal_be_visible_when_it_is_cloudy_targ_19_B.wav,target,phon_err,expletive 'it' dropping,/ɪ/ --> /i/; still/steal,the Sun,y,first,otherp,,error reported refers to pronunciation of the word 'cloudy',JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Cloudy instead of cowy also the answer is the Sun,what_big_star_in_our_solar_system_can_steal_be_visible_when_it_is_cloudy_targ_19_B.wav,target,phon_err,expletive 'it' dropping,/ɪ/ --> /i/; still/steal,the Sun,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,what_big_star_in_our_solar_system_can_steal_be_visible_when_it_is_cloudy_targ_19_B.wav,target,phon_err,expletive 'it' dropping,/ɪ/ --> /i/; still/steal,the Sun,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,what_big_star_in_our_solar_system_can_steal_be_visible_when_it_is_cloudy_targ_19_B.wav,target,phon_err,expletive 'it' dropping,/ɪ/ --> /i/; still/steal,the Sun,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,filler_other,NA,NA,NA,cinnamon roll,nun,first,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,filler_other,NA,NA,NA,cinnamon roll,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,filler_other,NA,NA,NA,cinnamon roll,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,filler_other,NA,NA,NA,cinnamon roll,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,what_mythical_creatures_have_been_said_to_drink_blood_turn_into_bats_and_hate_onions_fill_14.wav,filler_other,NA,NA,NA,vampires,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Vampire,what_mythical_creatures_have_been_said_to_drink_blood_turn_into_bats_and_hate_onions_fill_14.wav,filler_other,NA,NA,NA,vampires,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,what_mythical_creatures_have_been_said_to_drink_blood_turn_into_bats_and_hate_onions_fill_14.wav,filler_other,NA,NA,NA,vampires,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,what_mythical_creatures_have_been_said_to_drink_blood_turn_into_bats_and_hate_onions_fill_14.wav,filler_other,NA,NA,NA,vampires,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,in_the_famous_dr_seuss_book_what_orange_and_yellow_character_speaks_for_the_trees_fill_23.wav,filler_other,NA,NA,NA,the Lorax,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Lorax,in_the_famous_dr_seuss_book_what_orange_and_yellow_character_speaks_for_the_trees_fill_23.wav,filler_other,NA,NA,NA,the Lorax,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,in_the_famous_dr_seuss_book_what_orange_and_yellow_character_speaks_for_the_trees_fill_23.wav,filler_other,NA,NA,NA,the Lorax,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,in_the_famous_dr_seuss_book_what_orange_and_yellow_character_speaks_for_the_trees_fill_23.wav,filler_other,NA,NA,NA,the Lorax,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,which_cartoon_dog_solves_mysteries_with_the_group_fred_daphne_velma_and_shaggy_fill_10.wav,filler_other,NA,NA,NA,Scooby-Doo,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Scooby Doo,which_cartoon_dog_solves_mysteries_with_the_group_fred_daphne_velma_and_shaggy_fill_10.wav,filler_other,NA,NA,NA,Scooby-Doo,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,which_cartoon_dog_solves_mysteries_with_the_group_fred_daphne_velma_and_shaggy_fill_10.wav,filler_other,NA,NA,NA,Scooby-Doo,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,which_cartoon_dog_solves_mysteries_with_the_group_fred_daphne_velma_and_shaggy_fill_10.wav,filler_other,NA,NA,NA,Scooby-Doo,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",what_neil_armstrong_say_during_his_very_first_steps_on_the_moon_targ_04_C.wav,target,non_phon_err,no aux verbs in questions (lack of do support),/v/ --> /b/; very/berry,"""That's one small step for man, one giant leap for mankind.""",y,first,np,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Did before Neil Armstrong and houston I landed,what_neil_armstrong_say_during_his_very_first_steps_on_the_moon_targ_04_C.wav,target,non_phon_err,no aux verbs in questions (lack of do support),/v/ --> /b/; very/berry,"""That's one small step for man, one giant leap for mankind.""",,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,what_neil_armstrong_say_during_his_very_first_steps_on_the_moon_targ_04_C.wav,target,non_phon_err,no aux verbs in questions (lack of do support),/v/ --> /b/; very/berry,"""That's one small step for man, one giant leap for mankind.""",s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,what_neil_armstrong_say_during_his_very_first_steps_on_the_moon_targ_04_C.wav,target,non_phon_err,no aux verbs in questions (lack of do support),/v/ --> /b/; very/berry,"""That's one small step for man, one giant leap for mankind.""",,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,what_animal_is_typically_white_with_black_spots_and_says_moo_fill_21.wav,filler_other,NA,NA,NA,a cow,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,cow,what_animal_is_typically_white_with_black_spots_and_says_moo_fill_21.wav,filler_other,NA,NA,NA,a cow,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,what_animal_is_typically_white_with_black_spots_and_says_moo_fill_21.wav,filler_other,NA,NA,NA,a cow,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,what_animal_is_typically_white_with_black_spots_and_says_moo_fill_21.wav,filler_other,NA,NA,NA,a cow,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,in_what_country_would_you_find_landmarks_like_the_pyramids_of_giza_and_great_sphinx_fill_24.wav,filler_other,NA,NA,NA,Egypt,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Egypt,in_what_country_would_you_find_landmarks_like_the_pyramids_of_giza_and_great_sphinx_fill_24.wav,filler_other,NA,NA,NA,Egypt,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,in_what_country_would_you_find_landmarks_like_the_pyramids_of_giza_and_great_sphinx_fill_24.wav,filler_other,NA,NA,NA,Egypt,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,in_what_country_would_you_find_landmarks_like_the_pyramids_of_giza_and_great_sphinx_fill_24.wav,filler_other,NA,NA,NA,Egypt,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,what_kind_of_animal_is_mickey_mouse’s_girlfriend_minnie_who_wears_a_bow_fill_09.wav,filler_other,NA,NA,NA,mouse,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Mouse,what_kind_of_animal_is_mickey_mouse’s_girlfriend_minnie_who_wears_a_bow_fill_09.wav,filler_other,NA,NA,NA,mouse,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,what_kind_of_animal_is_mickey_mouse’s_girlfriend_minnie_who_wears_a_bow_fill_09.wav,filler_other,NA,NA,NA,mouse,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,what_kind_of_animal_is_mickey_mouse’s_girlfriend_minnie_who_wears_a_bow_fill_09.wav,filler_other,NA,NA,NA,mouse,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,what_company_created_the_macbook_a_device_fool_of_features_to_help_students_do_homework_targ_23_B.wav,target,phon_err,make vs. other verb,/ʊ/ --> /u/; full/fool,Apple,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Apple,what_company_created_the_macbook_a_device_fool_of_features_to_help_students_do_homework_targ_23_B.wav,target,phon_err,make vs. other verb,/ʊ/ --> /u/; full/fool,Apple,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,what_company_created_the_macbook_a_device_fool_of_features_to_help_students_do_homework_targ_23_B.wav,target,phon_err,make vs. other verb,/ʊ/ --> /u/; full/fool,Apple,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,what_company_created_the_macbook_a_device_fool_of_features_to_help_students_do_homework_targ_23_B.wav,target,phon_err,make vs. other verb,/ʊ/ --> /u/; full/fool,Apple,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,who_discovered_the_law_of_universal_gravitation_which_accounts_for_why_objects_naturally_fall_downwards_fill_15.wav,filler_other,NA,NA,NA,Isaac Newton,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Isaac Newton,who_discovered_the_law_of_universal_gravitation_which_accounts_for_why_objects_naturally_fall_downwards_fill_15.wav,filler_other,NA,NA,NA,Isaac Newton,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,who_discovered_the_law_of_universal_gravitation_which_accounts_for_why_objects_naturally_fall_downwards_fill_15.wav,filler_other,NA,NA,NA,Isaac Newton,s,secsame,,,,JB_1129
