participant_num,participant_id,response_value,question ,stim_type,condition,nonphon_err_details,phon_err_details,answer,err_reported,err_reported_attempt,err_type_response,no_err_response,comments,coder
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,The question does NOT need any corrections.,how_many_legs_does_a_garden_spider_canadian_whose_silk_can_make_clot_have_targ_06_D.wav,target,both_err,adj/noun order,/θ/ --> /t/; cloth/clot,eight,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,how_many_legs_does_a_garden_spider_canadian_whose_silk_can_make_clot_have_targ_06_D.wav,target,both_err,adj/noun order,/θ/ --> /t/; cloth/clot,eight,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,how_many_legs_does_a_garden_spider_canadian_whose_silk_can_make_clot_have_targ_06_D.wav,target,both_err,adj/noun order,/θ/ --> /t/; cloth/clot,eight,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,how_many_legs_does_a_garden_spider_canadian_whose_silk_can_make_clot_have_targ_06_D.wav,target,both_err,adj/noun order,/θ/ --> /t/; cloth/clot,eight,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,filler_other,NA,NA,NA,Simon Cowell,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,filler_other,NA,NA,NA,Simon Cowell,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,filler_other,NA,NA,NA,Simon Cowell,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,filler_other,NA,NA,NA,Simon Cowell,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",for_what_pink_ice_cream_flavor_will_companies_make_their_best_to_use_real_fruit_targ_01_C.wav,target,non_phon_err,make vs. other verb,/ɪ/ --> /i/; will/wheel,strawberry,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,for_what_pink_ice_cream_flavor_will_companies_make_their_best_to_use_real_fruit_targ_01_C.wav,target,non_phon_err,make vs. other verb,/ɪ/ --> /i/; will/wheel,strawberry,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,for_what_pink_ice_cream_flavor_will_companies_make_their_best_to_use_real_fruit_targ_01_C.wav,target,non_phon_err,make vs. other verb,/ɪ/ --> /i/; will/wheel,strawberry,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,for_what_pink_ice_cream_flavor_will_companies_make_their_best_to_use_real_fruit_targ_01_C.wav,target,non_phon_err,make vs. other verb,/ɪ/ --> /i/; will/wheel,strawberry,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",in_the_lion_king_who_nala_talk_to_and_is_laying_in_a_cot_after_theyve_reunited_targ_21_C.wav,target,non_phon_err,no aux verbs in questions (lack of do support),/k/ --> /g/; cot/got,Simba,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,in_the_lion_king_who_nala_talk_to_and_is_laying_in_a_cot_after_theyve_reunited_targ_21_C.wav,target,non_phon_err,no aux verbs in questions (lack of do support),/k/ --> /g/; cot/got,Simba,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,in_the_lion_king_who_nala_talk_to_and_is_laying_in_a_cot_after_theyve_reunited_targ_21_C.wav,target,non_phon_err,no aux verbs in questions (lack of do support),/k/ --> /g/; cot/got,Simba,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,in_the_lion_king_who_nala_talk_to_and_is_laying_in_a_cot_after_theyve_reunited_targ_21_C.wav,target,non_phon_err,no aux verbs in questions (lack of do support),/k/ --> /g/; cot/got,Simba,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",which_cartoon_dog_solves_mysteries_with_the_group_fred_daphne_velma_and_shaggy_fill_10.wav,filler_other,NA,NA,NA,Scooby-Doo,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,which_cartoon_dog_solves_mysteries_with_the_group_fred_daphne_velma_and_shaggy_fill_10.wav,filler_other,NA,NA,NA,Scooby-Doo,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,which_cartoon_dog_solves_mysteries_with_the_group_fred_daphne_velma_and_shaggy_fill_10.wav,filler_other,NA,NA,NA,Scooby-Doo,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,which_cartoon_dog_solves_mysteries_with_the_group_fred_daphne_velma_and_shaggy_fill_10.wav,filler_other,NA,NA,NA,Scooby-Doo,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",in_the_famous_dr_seuss_book_what_orange_and_yellow_character_speaks_for_the_trees_fill_23.wav,filler_other,NA,NA,NA,the Lorax,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,in_the_famous_dr_seuss_book_what_orange_and_yellow_character_speaks_for_the_trees_fill_23.wav,filler_other,NA,NA,NA,the Lorax,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,in_the_famous_dr_seuss_book_what_orange_and_yellow_character_speaks_for_the_trees_fill_23.wav,filler_other,NA,NA,NA,the Lorax,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,in_the_famous_dr_seuss_book_what_orange_and_yellow_character_speaks_for_the_trees_fill_23.wav,filler_other,NA,NA,NA,the Lorax,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,The question does NOT need any corrections.,who_discovered_the_law_of_universal_gravitation_which_accounts_for_why_objects_naturally_fall_downwards_fill_15.wav,filler_other,NA,NA,NA,Isaac Newton,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,Newton,who_discovered_the_law_of_universal_gravitation_which_accounts_for_why_objects_naturally_fall_downwards_fill_15.wav,filler_other,NA,NA,NA,Isaac Newton,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,who_discovered_the_law_of_universal_gravitation_which_accounts_for_why_objects_naturally_fall_downwards_fill_15.wav,filler_other,NA,NA,NA,Isaac Newton,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,who_discovered_the_law_of_universal_gravitation_which_accounts_for_why_objects_naturally_fall_downwards_fill_15.wav,filler_other,NA,NA,NA,Isaac Newton,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",what_did_neil_armstrong_say_during_his_berry_first_steps_on_the_moon_targ_04_B.wav,target,phon_err,no aux verbs in questions (lack of do support),/v/ --> /b/; very/berry,"""That's one small step for man, one giant leap for mankind.""",,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_did_neil_armstrong_say_during_his_berry_first_steps_on_the_moon_targ_04_B.wav,target,phon_err,no aux verbs in questions (lack of do support),/v/ --> /b/; very/berry,"""That's one small step for man, one giant leap for mankind.""",,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,what_did_neil_armstrong_say_during_his_berry_first_steps_on_the_moon_targ_04_B.wav,target,phon_err,no aux verbs in questions (lack of do support),/v/ --> /b/; very/berry,"""That's one small step for man, one giant leap for mankind.""",,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_did_neil_armstrong_say_during_his_berry_first_steps_on_the_moon_targ_04_B.wav,target,phon_err,no aux verbs in questions (lack of do support),/v/ --> /b/; very/berry,"""That's one small step for man, one giant leap for mankind.""",,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",what_kind_of_weather_could_occur_when_is_raining_and_below_freezing_targ_05_C.wav,target,non_phon_err,expletive 'it' dropping,/ʊ/ --> /u/; could/cooed,snow,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_kind_of_weather_could_occur_when_is_raining_and_below_freezing_targ_05_C.wav,target,non_phon_err,expletive 'it' dropping,/ʊ/ --> /u/; could/cooed,snow,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,what_kind_of_weather_could_occur_when_is_raining_and_below_freezing_targ_05_C.wav,target,non_phon_err,expletive 'it' dropping,/ʊ/ --> /u/; could/cooed,snow,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_kind_of_weather_could_occur_when_is_raining_and_below_freezing_targ_05_C.wav,target,non_phon_err,expletive 'it' dropping,/ʊ/ --> /u/; could/cooed,snow,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",what_colors_make_up_a_traditional_candy_cane_which_people_enjoy_eating_during_christmas_targ_15_A.wav,target,correct,infinitive vs. participle,/k/ --> /g/; cane/gain,red and white,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_colors_make_up_a_traditional_candy_cane_which_people_enjoy_eating_during_christmas_targ_15_A.wav,target,correct,infinitive vs. participle,/k/ --> /g/; cane/gain,red and white,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,what_colors_make_up_a_traditional_candy_cane_which_people_enjoy_eating_during_christmas_targ_15_A.wav,target,correct,infinitive vs. participle,/k/ --> /g/; cane/gain,red and white,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_colors_make_up_a_traditional_candy_cane_which_people_enjoy_eating_during_christmas_targ_15_A.wav,target,correct,infinitive vs. participle,/k/ --> /g/; cane/gain,red and white,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",which_scottish_actor_first_played_james_bond_wearing_kilts_to_red_carpets_when_he_was_32_years_old_targ_03_A.wav,target,correct,have vs. be,/k/ --> /g/; kilt/guilt,Sean Connery,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,which_scottish_actor_first_played_james_bond_wearing_kilts_to_red_carpets_when_he_was_32_years_old_targ_03_A.wav,target,correct,have vs. be,/k/ --> /g/; kilt/guilt,Sean Connery,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,which_scottish_actor_first_played_james_bond_wearing_kilts_to_red_carpets_when_he_was_32_years_old_targ_03_A.wav,target,correct,have vs. be,/k/ --> /g/; kilt/guilt,Sean Connery,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,which_scottish_actor_first_played_james_bond_wearing_kilts_to_red_carpets_when_he_was_32_years_old_targ_03_A.wav,target,correct,have vs. be,/k/ --> /g/; kilt/guilt,Sean Connery,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",what_childrens_game_makes_people_sit_down_quickly_when_the_loud_music_stops_targ_07_A.wav,target,correct,adj/noun order,/ɪ/ --> /i/; sit/seat,musical chairs,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_childrens_game_makes_people_sit_down_quickly_when_the_loud_music_stops_targ_07_A.wav,target,correct,adj/noun order,/ɪ/ --> /i/; sit/seat,musical chairs,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,what_childrens_game_makes_people_sit_down_quickly_when_the_loud_music_stops_targ_07_A.wav,target,correct,adj/noun order,/ɪ/ --> /i/; sit/seat,musical chairs,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_childrens_game_makes_people_sit_down_quickly_when_the_loud_music_stops_targ_07_A.wav,target,correct,adj/noun order,/ɪ/ --> /i/; sit/seat,musical chairs,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",when_you_have_hot_what_device_measures_body_temperature_in_boat_celsius_and_fahrenheit_targ_18_D.wav,target,both_err,have vs. be,/θ/ --> /t/; both/boat,thermometer,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,when_you_have_hot_what_device_measures_body_temperature_in_boat_celsius_and_fahrenheit_targ_18_D.wav,target,both_err,have vs. be,/θ/ --> /t/; both/boat,thermometer,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,when_you_have_hot_what_device_measures_body_temperature_in_boat_celsius_and_fahrenheit_targ_18_D.wav,target,both_err,have vs. be,/θ/ --> /t/; both/boat,thermometer,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,when_you_have_hot_what_device_measures_body_temperature_in_boat_celsius_and_fahrenheit_targ_18_D.wav,target,both_err,have vs. be,/θ/ --> /t/; both/boat,thermometer,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,filler_other,NA,NA,NA,the brain,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,filler_other,NA,NA,NA,the brain,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,filler_other,NA,NA,NA,the brain,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,filler_other,NA,NA,NA,the brain,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",where_do_people_get_drivers_licenses_since_it_is_required_as_ballad_id_to_drive_targ_16_B.wav,target,phon_err,expletive 'it' dropping,/v/ --> /b/; valid/ballad,DMV,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,where_do_people_get_drivers_licenses_since_it_is_required_as_ballad_id_to_drive_targ_16_B.wav,target,phon_err,expletive 'it' dropping,/v/ --> /b/; valid/ballad,DMV,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,where_do_people_get_drivers_licenses_since_it_is_required_as_ballad_id_to_drive_targ_16_B.wav,target,phon_err,expletive 'it' dropping,/v/ --> /b/; valid/ballad,DMV,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,where_do_people_get_drivers_licenses_since_it_is_required_as_ballad_id_to_drive_targ_16_B.wav,target,phon_err,expletive 'it' dropping,/v/ --> /b/; valid/ballad,DMV,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",which_oscar-winning_movie_features_tom_hanks_saying_life_is_like_a_box_of_chocolates_fill_12.wav,filler_other,NA,NA,NA,Forrest Gump,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,which_oscar-winning_movie_features_tom_hanks_saying_life_is_like_a_box_of_chocolates_fill_12.wav,filler_other,NA,NA,NA,Forrest Gump,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,which_oscar-winning_movie_features_tom_hanks_saying_life_is_like_a_box_of_chocolates_fill_12.wav,filler_other,NA,NA,NA,Forrest Gump,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,which_oscar-winning_movie_features_tom_hanks_saying_life_is_like_a_box_of_chocolates_fill_12.wav,filler_other,NA,NA,NA,Forrest Gump,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",who_did_americans_boat_for_to_be_their_first_president_who_avoided_to_serve_three_terms_targ_10_D.wav,target,both_err,infinitive vs. participle,/v/ --> /b/; vote/boat,George Washington,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,who_did_americans_boat_for_to_be_their_first_president_who_avoided_to_serve_three_terms_targ_10_D.wav,target,both_err,infinitive vs. participle,/v/ --> /b/; vote/boat,George Washington,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,who_did_americans_boat_for_to_be_their_first_president_who_avoided_to_serve_three_terms_targ_10_D.wav,target,both_err,infinitive vs. participle,/v/ --> /b/; vote/boat,George Washington,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,who_did_americans_boat_for_to_be_their_first_president_who_avoided_to_serve_three_terms_targ_10_D.wav,target,both_err,infinitive vs. participle,/v/ --> /b/; vote/boat,George Washington,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",what_kind_of_animal_is_mickey_mouse’s_girlfriend_minnie_who_wears_a_bow_fill_09.wav,filler_other,NA,NA,NA,mouse,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_kind_of_animal_is_mickey_mouse’s_girlfriend_minnie_who_wears_a_bow_fill_09.wav,filler_other,NA,NA,NA,mouse,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,what_kind_of_animal_is_mickey_mouse’s_girlfriend_minnie_who_wears_a_bow_fill_09.wav,filler_other,NA,NA,NA,mouse,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_kind_of_animal_is_mickey_mouse’s_girlfriend_minnie_who_wears_a_bow_fill_09.wav,filler_other,NA,NA,NA,mouse,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",what_colors_can_be_on_a_traffic_light_which_often_senses_when_cars_pull_up_targ_11_A.wav,target,correct,have vs. be,/ʊ/ --> /u/; pulls/pools,green,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_colors_can_be_on_a_traffic_light_which_often_senses_when_cars_pull_up_targ_11_A.wav,target,correct,have vs. be,/ʊ/ --> /u/; pulls/pools,green,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,what_colors_can_be_on_a_traffic_light_which_often_senses_when_cars_pull_up_targ_11_A.wav,target,correct,have vs. be,/ʊ/ --> /u/; pulls/pools,green,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_colors_can_be_on_a_traffic_light_which_often_senses_when_cars_pull_up_targ_11_A.wav,target,correct,have vs. be,/ʊ/ --> /u/; pulls/pools,green,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",what_novel_has_the_quote_i’m_late_i’m_late_for_a_very_important_date_fill_13.wav,filler_other,NA,NA,NA,Alice in Wonderland,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_novel_has_the_quote_i’m_late_i’m_late_for_a_very_important_date_fill_13.wav,filler_other,NA,NA,NA,Alice in Wonderland,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,what_novel_has_the_quote_i’m_late_i’m_late_for_a_very_important_date_fill_13.wav,filler_other,NA,NA,NA,Alice in Wonderland,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_novel_has_the_quote_i’m_late_i’m_late_for_a_very_important_date_fill_13.wav,filler_other,NA,NA,NA,Alice in Wonderland,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",what_is_the_name_of_the_video_game_character_who_is_a_traveling_italian_plumber_fill_08.wav,filler_other,NA,NA,NA,Mario,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_is_the_name_of_the_video_game_character_who_is_a_traveling_italian_plumber_fill_08.wav,filler_other,NA,NA,NA,Mario,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,what_is_the_name_of_the_video_game_character_who_is_a_traveling_italian_plumber_fill_08.wav,filler_other,NA,NA,NA,Mario,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_is_the_name_of_the_video_game_character_who_is_a_traveling_italian_plumber_fill_08.wav,filler_other,NA,NA,NA,Mario,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",which_tropical_fruit_that_grows_on_palm_trees_is_used_for_oils_and_milks_fill_18.wav,filler_other,NA,NA,NA,coconuts,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,which_tropical_fruit_that_grows_on_palm_trees_is_used_for_oils_and_milks_fill_18.wav,filler_other,NA,NA,NA,coconuts,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,which_tropical_fruit_that_grows_on_palm_trees_is_used_for_oils_and_milks_fill_18.wav,filler_other,NA,NA,NA,coconuts,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,which_tropical_fruit_that_grows_on_palm_trees_is_used_for_oils_and_milks_fill_18.wav,filler_other,NA,NA,NA,coconuts,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",what_popular_us_chain_provides_a_happy_meal_toy_or_plus_when_kids_are_hungry_targ_20_B.wav,target,phon_err,have vs. be,/ʃ/ --> /s/; plush/plus,McDonald's,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_popular_us_chain_provides_a_happy_meal_toy_or_plus_when_kids_are_hungry_targ_20_B.wav,target,phon_err,have vs. be,/ʃ/ --> /s/; plush/plus,McDonald's,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,what_popular_us_chain_provides_a_happy_meal_toy_or_plus_when_kids_are_hungry_targ_20_B.wav,target,phon_err,have vs. be,/ʃ/ --> /s/; plush/plus,McDonald's,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_popular_us_chain_provides_a_happy_meal_toy_or_plus_when_kids_are_hungry_targ_20_B.wav,target,phon_err,have vs. be,/ʃ/ --> /s/; plush/plus,McDonald's,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",what_letter_in_the_latin_alphabet_corresponds_to_the_greek_letter_alpha_fill_01.wav,filler_other,NA,NA,NA,a,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_letter_in_the_latin_alphabet_corresponds_to_the_greek_letter_alpha_fill_01.wav,filler_other,NA,NA,NA,a,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,I’m good — skip to the next question,what_letter_in_the_latin_alphabet_corresponds_to_the_greek_letter_alpha_fill_01.wav,filler_other,NA,NA,NA,a,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,NA,what_letter_in_the_latin_alphabet_corresponds_to_the_greek_letter_alpha_fill_01.wav,filler_other,NA,NA,NA,a,,,,,,
3,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",which_fast_food_chain_offers_foot-long_sandwiches_and_has_the_slogan_eat_fresh_fill_11.wav,filler_other,NA,NA,NA,Subway,,,,,,
